year,month,day,temp_high,temp_avg,temp_low,humidity_high,humidity_avg,humidity_low,percipitation,events
2017,2,9,53,39,25,89,63,36,0.12,Rain; Snow; Thunderstorm
2017,2,10,39,31,23,50,39,27,0,
2017,2,11,53,44,34,71,54,37,0,
2017,2,12,55,50,45,86,64,41,0.03,Rain
2017,2,13,47,41,35,56,42,27,0,
2017,2,14,46,38,30,75,60,45,T,Rain
2017,2,15,55,46,37,79,57,34,0,
2017,2,16,42,37,32,61,47,33,T,Snow
2017,2,17,51,40,28,64,48,31,0,
2017,2,18,68,51,33,82,57,31,0,
2017,2,19,71,60,49,86,60,33,0.01,Rain
2017,2,20,68,56,43,92,58,24,0,
2017,2,21,58,50,41,71,53,35,0,
2017,2,22,63,55,46,93,78,62,T,Rain
2017,2,23,75,64,53,100,75,49,0,
2017,2,24,77,66,54,100,73,46,0,
2017,2,25,75,60,44,93,66,38,0.18,Rain; Thunderstorm
2017,2,26,50,43,35,48,39,29,0,
2017,2,27,55,46,36,85,57,29,0,
2017,2,28,68,58,47,100,75,50,0.34,Rain
2017,3,1,80,68,56,100,75,50,0.02,Rain
2017,3,2,63,52,40,78,54,29,0.01,Rain
2017,3,3,44,38,31,82,52,22,T,Snow
2017,3,4,44,35,26,55,39,22,0,
2017,3,5,40,32,23,42,30,17,0,
2017,3,6,54,44,33,69,54,38,T,
2017,3,7,71,59,47,93,70,47,0.07,Rain
2017,3,8,68,59,50,80,48,15,0.01,Rain
2017,3,9,74,61,47,40,27,13,0,
2017,3,10,57,44,31,65,50,35,0.09,Rain; Snow
2017,3,11,40,33,26,50,36,22,0,
2017,3,12,43,35,27,43,35,27,0,
2017,3,13,46,37,28,96,64,24,0.47,Fog; Rain; Snow
2017,3,14,39,33,26,76,61,46,0.89,Fog; Rain; Snow
2017,3,15,33,28,22,52,42,32,0,
2017,3,16,42,33,24,55,44,33,0,
2017,3,17,52,41,29,70,47,24,0.01,Rain
2017,3,18,59,50,40,92,73,53,0.37,Rain
2017,3,19,54,45,36,92,71,50,0.26,Rain; Snow
2017,3,20,54,46,37,76,57,38,0,
2017,3,21,63,55,46,76,61,46,T,Rain
2017,3,22,59,48,37,51,34,16,0,
2017,3,23,48,39,30,52,35,17,0,
2017,3,24,62,49,36,76,58,39,0.13,Rain
2017,3,25,78,66,54,77,58,39,0,
2017,3,26,56,52,47,100,84,67,T,Rain
2017,3,27,76,61,46,100,79,57,0.01,Fog; Rain
2017,3,28,74,66,57,93,73,53,0.02,Rain
2017,3,29,67,60,52,87,60,32,T,
2017,3,30,55,51,46,71,58,45,0,
2017,3,31,54,50,45,100,86,71,0.96,Rain
2017,4,1,61,54,46,93,72,51,0.01,Rain
2017,4,2,66,55,43,66,48,30,0,
2017,4,3,68,58,48,90,65,40,0.11,Rain
2017,4,4,82,71,60,100,64,28,T,
2017,4,5,74,67,59,62,50,38,0,
2017,4,6,61,56,51,93,72,50,1.57,Rain; Thunderstorm
2017,4,7,51,47,42,65,54,42,T,Rain
2017,4,8,65,52,39,54,35,16,0,
2017,4,9,72,57,42,66,47,27,0,
2017,4,10,82,66,50,71,47,22,0,
2017,4,11,84,72,59,72,51,29,0,
2017,4,12,79,71,62,73,49,25,T,Rain
2017,4,13,71,63,54,51,37,22,0,
2017,4,14,73,64,54,66,49,31,0,
2017,4,15,77,66,55,81,68,54,0,
2017,4,16,89,77,65,81,55,28,T,
2017,4,17,74,67,60,87,66,44,0.07,Rain
2017,4,18,72,63,54,84,58,31,0,
2017,4,19,63,58,53,83,72,60,T,Rain
2017,4,20,82,70,57,93,72,51,0.11,Rain; Thunderstorm
2017,4,21,81,73,64,100,85,69,0.12,Rain; Thunderstorm
2017,4,22,64,58,51,97,92,86,0.31,Rain; Thunderstorm
2017,4,23,61,55,49,89,70,51,0,
2017,4,24,57,55,53,93,80,67,0.23,Rain
2017,4,25,61,57,53,100,95,90,0.08,Rain
2017,4,26,72,65,58,93,80,66,0.01,Rain
2017,4,27,83,71,58,97,76,54,T,
2017,4,28,84,75,65,90,65,40,T,Rain; Thunderstorm
2017,4,29,91,81,70,97,69,41,0,Thunderstorm
2017,4,30,88,77,66,93,72,51,0,
2017,5,1,84,74,64,93,74,55,T,Rain
2017,5,2,80,72,63,84,53,21,0,
2017,5,3,67,62,56,51,43,34,0,
2017,5,4,67,60,53,93,69,45,0.13,Rain
2017,5,5,76,67,58,100,87,73,1.75,Rain; Thunderstorm
2017,5,6,65,58,50,93,83,72,0.07,Rain
2017,5,7,65,56,46,82,58,34,T,
2017,5,8,65,56,47,65,45,25,0,
2017,5,9,67,57,46,71,47,22,0,
2017,5,10,76,63,50,83,54,25,0,
2017,5,11,63,58,52,100,76,52,1.04,Rain; Thunderstorm
2017,5,12,59,55,50,93,83,72,0.31,Rain
2017,5,13,61,56,50,96,82,67,0.51,Rain
2017,5,14,82,65,47,100,61,21,T,
2017,5,15,77,66,54,51,37,23,0,
2017,5,16,79,67,55,72,56,39,0,
2017,5,17,91,77,62,78,61,44,0,
2017,5,18,88,79,70,90,70,50,0.03,Rain; Thunderstorm
2017,5,19,93,82,70,97,69,41,0,Thunderstorm
2017,5,20,73,67,61,93,70,46,0,
2017,5,21,69,64,59,65,58,51,T,
2017,5,22,72,65,58,97,85,72,0.34,Rain
2017,5,23,67,64,60,100,87,73,0.06,Rain
2017,5,24,66,62,58,93,86,78,0.26,Rain
2017,5,25,75,67,58,100,82,64,0.75,Rain; Thunderstorm
2017,5,26,78,68,58,100,73,46,0,
2017,5,27,74,68,61,93,75,57,0.03,Rain
2017,5,28,74,68,62,100,82,64,0.08,Rain
2017,5,29,85,75,64,100,66,32,T,Rain; Thunderstorm
2017,5,30,72,68,63,100,92,84,0.17,Rain; Thunderstorm
2017,5,31,80,73,65,100,79,58,0.02,Rain; Thunderstorm
2017,6,1,85,74,63,100,63,26,0,
2017,6,2,83,72,61,73,49,25,0,
2017,6,3,86,74,61,67,46,24,0,
2017,6,4,87,75,62,90,66,42,0,
2017,6,5,77,73,69,97,83,69,T,Rain
2017,6,6,79,72,64,93,66,38,0,Rain
2017,6,7,69,64,59,93,76,58,0,
2017,6,8,76,66,56,86,62,38,0,
2017,6,9,84,72,59,78,55,31,0,
2017,6,10,87,76,65,81,59,37,0,
2017,6,11,93,82,71,84,60,36,0,
2017,6,12,95,85,74,87,59,31,0,
2017,6,13,95,85,75,87,64,41,0,
2017,6,14,91,83,74,85,69,52,0,Thunderstorm
2017,6,15,85,79,72,79,60,40,0,
2017,6,16,84,77,70,90,76,61,0.36,Rain; Thunderstorm
2017,6,17,89,82,74,94,77,59,T,
2017,6,18,92,84,76,94,73,52,0,
2017,6,19,89,81,72,94,77,59,0.53,Rain; Thunderstorm
2017,6,20,88,79,70,100,67,34,T,
2017,6,21,90,81,71,84,59,34,0,
2017,6,22,88,82,76,91,71,50,0,
2017,6,23,89,81,73,91,77,63,0.1,Rain
2017,6,24,89,82,74,87,62,36,0.07,Rain
2017,6,25,88,80,72,73,50,27,0,
2017,6,26,84,76,68,64,45,25,0,
2017,6,27,82,74,66,55,42,28,0.07,Rain
2017,6,28,83,72,61,67,48,28,0,
2017,6,29,91,79,66,81,61,41,0,Rain
2017,6,30,94,84,73,74,58,41,0,
2017,7,1,93,83,73,91,74,56,0.65,Rain; Thunderstorm
2017,7,2,93,84,75,94,68,41,0,
2017,7,3,92,84,75,82,59,36,0,
2017,7,4,92,84,76,87,66,44,0.04,Rain; Thunderstorm
2017,7,5,84,79,74,94,80,65,0.7,Rain
2017,7,6,82,78,74,100,90,79,0.87,Rain; Thunderstorm
2017,7,7,91,82,73,94,69,44,0.01,Rain
2017,7,8,90,81,72,93,65,37,0,
2017,7,9,86,78,69,78,55,32,0,
2017,7,10,90,81,72,84,67,50,0,
2017,7,11,92,84,75,94,69,44,T,
2017,7,12,95,86,77,80,62,44,0,
2017,7,13,97,88,79,91,69,46,0,
2017,7,14,97,85,73,94,70,45,0.73,Rain; Thunderstorm
2017,7,15,90,83,76,100,71,41,0,
2017,7,16,89,80,71,74,59,43,0,
2017,7,17,91,84,76,94,71,47,T,Rain; Thunderstorm
2017,7,18,92,85,77,91,72,52,T,Thunderstorm
2017,7,19,97,87,77,91,63,35,0,
2017,7,20,98,89,79,85,60,35,0,
2017,7,21,97,89,81,82,64,45,0,
2017,7,22,96,85,74,79,63,46,0.98,Rain; Thunderstorm
2017,7,23,89,81,73,100,80,59,1.39,Fog; Rain; Thunderstorm
2017,7,24,91,83,74,94,71,47,T,Rain
2017,7,25,82,77,71,74,63,51,0,
2017,7,26,85,77,69,87,66,44,0,
2017,7,27,86,80,73,87,78,69,T,Rain; Thunderstorm
2017,7,28,81,76,71,100,92,77,3.31,Rain; Thunderstorm
2017,7,29,77,73,68,100,75,50,0.47,Rain; Thunderstorm
2017,7,30,83,73,63,73,55,37,0,
2017,7,31,91,79,66,87,63,38,0,
2017,8,1,91,81,70,90,67,44,0,Thunderstorm
2017,8,2,90,82,73,93,70,47,0,
2017,8,3,90,81,72,94,73,52,0.06,Rain; Thunderstorm
2017,8,4,90,82,74,87,70,52,0,
2017,8,5,81,76,71,85,62,39,0,
2017,8,6,83,75,67,73,62,51,T,
2017,8,7,75,73,70,100,87,73,1.46,Rain
2017,8,8,81,76,70,97,74,51,0.04,Rain
2017,8,9,86,76,65,87,61,34,0,
2017,8,10,83,75,67,87,65,43,0,
2017,8,11,85,78,71,100,82,64,0.76,Rain; Thunderstorm
2017,8,12,85,79,72,100,87,74,0.52,Rain; Thunderstorm
2017,8,13,86,78,70,93,71,48,0,
2017,8,14,80,76,71,93,80,67,0,
2017,8,15,83,79,75,100,87,74,0.17,Rain; Thunderstorm
2017,8,16,91,82,72,100,72,44,0,
2017,8,17,89,83,76,94,81,68,0,
2017,8,18,91,85,78,97,84,70,0.51,Rain; Thunderstorm
2017,8,19,91,82,73,97,71,44,0.01,Rain; Thunderstorm
2017,8,20,88,79,70,76,57,37,0,
2017,8,21,90,83,75,88,76,64,0.01,Rain; Thunderstorm
2017,8,22,92,84,75,100,76,52,0,
2017,8,23,86,80,73,74,59,44,0,
2017,8,24,84,78,71,68,51,34,0,
2017,8,25,81,73,65,87,66,45,0.05,Rain
2017,8,26,81,73,65,87,66,45,0,
2017,8,27,79,73,66,81,62,42,0,
2017,8,28,78,71,64,87,67,47,0,
2017,8,29,69,67,65,100,83,66,0.94,Rain
2017,8,30,79,71,62,93,73,52,0,
2017,8,31,86,77,68,93,71,48,0,
2017,9,1,73,68,63,73,61,48,T,
2017,9,2,65,61,57,100,82,63,0.77,Rain
2017,9,3,80,72,63,100,73,45,T,Rain
2017,9,4,82,72,62,90,66,42,0,
2017,9,5,87,78,69,97,74,51,0.07,Rain; Thunderstorm
2017,9,6,72,67,61,100,94,87,0.55,Rain
2017,9,7,75,67,59,100,71,41,0,
2017,9,8,77,67,56,86,65,43,0,
2017,9,9,73,65,57,80,62,44,0,
2017,9,10,74,64,53,84,65,46,0,
2017,9,11,75,66,57,86,66,46,0,
2017,9,12,80,72,63,84,62,39,0,
2017,9,13,80,74,67,100,84,67,0.04,Rain
2017,9,14,82,76,69,97,76,55,T,Rain
2017,9,15,83,75,67,90,72,54,0,
2017,9,16,87,77,66,93,72,51,0,
2017,9,17,85,77,68,100,80,59,0,
2017,9,18,77,74,70,93,84,74,0,
2017,9,19,84,76,68,90,74,58,0,
2017,9,20,88,79,70,87,65,43,0,
2017,9,21,88,78,67,87,67,46,0,
2017,9,22,83,77,70,90,73,55,0,
2017,9,23,89,77,65,84,60,36,0,
2017,9,24,92,80,67,82,62,41,0,
2017,9,25,91,81,70,93,69,44,0,
2017,9,26,86,78,69,90,76,61,0,
2017,9,27,91,82,72,87,68,49,0,
2017,9,28,81,74,66,79,55,30,0,
2017,9,29,75,67,58,73,54,35,0,
2017,9,30,70,64,57,67,52,37,0,
2017,10,1,71,61,51,78,61,44,0,
2017,10,2,74,63,52,89,65,41,0,
2017,10,3,75,66,56,93,62,31,0,
2017,10,4,77,67,56,93,74,54,0,
2017,10,5,80,69,58,90,68,45,0,
2017,10,6,83,74,65,93,72,51,0,
2017,10,7,85,75,65,93,76,58,T,Rain
2017,10,8,83,79,75,100,87,74,0.06,Rain
2017,10,9,86,80,74,100,87,74,0.56,Rain
2017,10,10,86,79,72,94,77,59,T,
2017,10,11,75,71,67,100,91,82,0.06,Rain; Thunderstorm
2017,10,12,68,65,61,100,84,67,0.05,Rain
2017,10,13,66,63,60,100,84,67,0,
2017,10,14,71,67,62,100,89,78,0,
2017,10,15,79,72,64,100,84,67,T,Rain
2017,10,16,73,63,52,93,64,34,0.1,Rain
2017,10,17,64,55,46,71,51,30,0,
2017,10,18,71,58,45,83,62,40,0,
2017,10,19,72,61,49,93,69,44,0,
2017,10,20,77,66,55,93,63,33,0,
2017,10,21,78,65,52,93,60,27,0,
2017,10,22,77,66,54,89,67,44,0,
2017,10,23,78,69,60,100,80,60,0.03,Fog; Rain
2017,10,24,73,66,58,97,75,53,0.1,Rain
2017,10,25,64,57,50,63,51,39,0,
2017,10,26,62,56,50,66,49,32,T,
2017,10,27,71,57,43,82,64,45,0,
2017,10,28,73,64,54,87,68,49,0,
2017,10,29,68,58,47,96,91,86,0.97,Rain
2017,10,30,60,53,45,86,60,33,0.09,Rain
2017,10,31,63,54,44,76,53,30,0,
2017,11,1,64,55,46,100,81,61,T,Rain
2017,11,2,77,64,51,100,77,54,T,
2017,11,3,78,68,58,100,76,52,0,
2017,11,4,61,55,49,100,78,55,0.58,Rain
2017,11,5,62,58,54,100,97,93,0.09,Rain
2017,11,6,70,63,56,100,86,72,T,Thunderstorm
2017,11,7,56,49,42,100,83,65,1.07,Rain
2017,11,8,49,46,42,96,84,71,T,
2017,11,9,57,51,45,93,83,72,0.03,Rain
2017,11,10,50,41,32,100,67,34,0,
2017,11,11,39,33,26,61,47,32,0,
2017,11,12,47,39,31,76,61,45,0.01,Rain
2017,11,13,53,47,41,93,76,59,0.13,Rain
2017,11,14,51,45,39,92,69,46,0,
2017,11,15,55,45,35,82,68,54,0,
2017,11,16,64,54,44,83,59,34,T,Rain
2017,11,17,54,47,40,76,57,38,0,
2017,11,18,63,50,37,85,66,46,T,Rain
2017,11,19,64,54,43,84,63,41,0.07,Rain
2017,11,20,53,46,38,57,44,30,0,
2017,11,21,62,51,40,77,57,36,0,
2017,11,22,59,48,37,89,65,41,0.01,Rain
2017,11,23,47,40,32,66,52,37,0,
2017,11,24,53,43,32,89,67,44,0,
2017,11,25,60,49,38,92,66,40,0,
2017,11,26,55,49,43,60,49,38,0,
2017,11,27,62,50,38,79,56,33,0,
2017,11,28,61,50,39,92,64,36,0,
2017,11,29,70,56,42,89,60,31,0,
2017,11,30,60,51,42,83,68,53,0.01,Rain
2017,12,1,57,50,42,100,72,43,0,
2017,12,2,53,45,36,92,73,54,0,
2017,12,3,57,48,38,89,65,41,0.03,Rain
2017,12,4,56,46,36,92,69,46,0,
2017,12,5,60,53,45,100,90,80,0.07,Rain
2017,12,6,57,50,42,93,61,28,T,Rain
2017,12,7,51,46,40,57,44,31,0,
2017,12,8,42,40,37,82,62,41,0,
2017,12,9,38,35,32,92,84,75,0.18,Snow
2017,12,10,41,36,30,92,69,45,0,
2017,12,11,49,42,35,75,57,39,0,
2017,12,12,49,37,25,73,53,33,0,
2017,12,13,37,30,23,44,37,29,T,Snow
2017,12,14,44,38,31,52,43,34,0,
2017,12,15,31,28,25,92,68,43,0.01,Snow
2017,12,16,48,37,25,84,61,38,0,
2017,12,17,50,40,30,85,68,50,0,
2017,12,18,56,48,39,82,64,46,0,
2017,12,19,62,51,40,92,66,39,0,
2017,12,20,56,47,38,82,59,35,0,
2017,12,21,46,39,32,69,53,37,0,
2017,12,22,57,47,36,82,65,47,0,
2017,12,23,65,55,45,100,86,71,0.18,Rain
2017,12,24,46,43,39,85,72,58,T,Rain
2017,12,25,41,36,31,85,56,27,T,
2017,12,26,39,35,30,41,35,29,0,
2017,12,27,33,26,19,58,46,34,0,
2017,12,28,25,21,16,51,42,32,0,
2017,12,29,32,26,19,57,44,31,0,
2017,12,30,33,28,22,92,65,38,0.03,Snow
2017,12,31,23,20,16,56,48,39,0,
